imgId_eId,val
N_276,0.014595587
N_277,-0.0604634
N_278,-0.005549836
N_279,0.06870142
N_280,-0.05486803
N_281,0.083382465
N_282,0.034815446
N_283,0.00048979983
N_284,-0.040173605
N_285,0.075617015
N_286,0.020946585
N_287,0.017667558
N_288,0.0061743273
N_289,-0.011902156
N_290,-0.034760952
N_291,-0.027862145
N_292,-0.04296232
N_293,0.03322246
N_294,-0.015923915
N_295,-0.055972777
N_296,-0.03890255
N_297,0.06040078
N_298,0.024365649
N_299,-0.003929805
N_300,0.0074663656
N_301,-0.0051340964
N_302,-0.01172922
N_303,0.0399423
N_304,-0.07698402
N_305,-0.034922805
N_306,-0.013463883
N_307,-0.05596355
N_308,-0.0032474666
N_309,-0.026059823
N_310,0.048874125
N_311,0.025481364
N_312,-0.07146475
N_313,0.05610602
N_314,-0.0026442478
N_315,0.057201948
N_316,-0.04485225
N_317,-0.035506684
N_318,0.024441285
N_319,-4.4569177e-08
N_320,0.030461594
N_321,-0.12276968
N_322,-0.046464223
N_323,-0.010596197
N_324,0.004538345
N_325,-0.13728023
N_326,0.033755265
N_327,-0.03347434
N_328,-0.01031324
N_329,0.01206373
N_330,0.030710647
N_331,0.018428002
N_332,0.0603602
N_333,-0.027282052
N_334,0.0070207077
N_335,0.07098404
N_336,-0.009401798
N_337,-0.0050700353
N_338,-0.023892453
N_339,0.028776787
N_340,0.03990577
N_341,-0.027718186
N_342,0.007912023
N_343,-0.036037292
N_344,0.0028831419
N_345,0.009935055
N_346,-0.03216862
N_347,-0.055278275
N_348,-0.018615875
N_349,-0.005252461
N_350,-0.0068370635
N_351,-7.074847e-05
N_352,-0.04174002
N_353,-0.009046003
N_354,0.08791505
N_355,0.013857666
N_356,-0.08831836
N_357,-0.09858308
N_358,0.04497463
N_359,-0.030580502
N_360,-0.108014375
N_361,-0.08091705
N_362,-0.05333885
N_363,0.034050927
N_364,0.0135917235
N_365,0.089463346
N_366,-0.004007415
N_367,-0.0038593404
N_368,-0.051070362
N_369,0.059768185
N_370,-0.052440144
N_371,-0.062209573
N_372,0.032721188
N_373,0.014017881
N_374,-0.054640807
N_375,-0.03272408
N_376,0.06658616
N_377,0.052392587
N_378,0.13313428
N_379,0.005915736
N_380,0.025431558
N_381,0.10722869
N_382,-0.06293649
N_383,-0.0043206234
O_0,0.017551513
O_1,0.089038335
O_2,-0.006473961
O_3,-0.0027008627
O_4,0.1576343
O_5,0.032155056
O_6,0.0539929
O_7,0.028312406
O_8,0.14507087
O_9,0.04384262
O_10,0.045271944
O_11,-0.039976075
O_12,-0.0057103815
O_13,0.078743815
O_14,0.058355056
O_15,-0.024936825
O_16,-0.0027897623
O_17,-0.0671989
O_18,-0.03672221
O_19,-0.09423317
O_20,-0.038847025
O_21,-0.03835749
O_22,0.04217966
O_23,-0.010570263
O_24,-0.049013242
O_25,0.06853223
O_26,0.05550332
O_27,0.07477299
O_28,-0.059597496
O_29,-0.0074440436
O_30,0.042611875
O_31,-0.019611564
O_32,0.10115518
O_33,0.07027825
O_34,-0.050324976
O_35,0.08848115
O_36,0.04455498
O_37,0.015231966
O_38,-0.0061946386
O_39,0.1269693
O_40,-0.020307234
O_41,-0.07497071
O_42,-0.0135253165
O_43,-0.0045572277
O_44,0.0050100544
O_45,0.042376276
O_46,0.03393935
O_47,-0.029759753
O_48,0.0010730438
O_49,-0.008951411
O_50,-0.023584085
O_51,-0.042463224
O_52,-0.030381592
O_53,0.050603125
O_54,0.02182241
O_55,0.04161533
O_56,-0.015871525
O_57,-0.06255303
O_58,0.028617276
O_59,-0.019274388
O_60,0.0571059
O_61,-0.005697903
O_62,-0.03630899
O_63,-0.018766377
O_64,-0.07924784
O_65,-0.06764927
O_66,0.010410402
O_67,0.012139575
O_68,0.013898897
O_69,-0.10897878
O_70,0.07957372
O_71,-0.01603816
O_72,0.034970827
O_73,-0.024558656
O_74,-0.041059904
O_75,0.05572528
O_76,-0.023789166
O_77,-0.117872514
O_78,-0.030055739
O_79,-0.09573414
O_80,0.064562656
O_81,-0.08439758
O_82,-0.05665785
O_83,-0.048848893
O_84,-0.007902375
O_85,-0.00393405
O_86,-0.029687183
O_87,-0.001991243
O_88,-0.010501233
O_89,0.024895975
O_90,-0.14017603
O_91,0.042140763
O_92,0.0042854906
O_93,0.07081006
O_94,0.018953197
O_95,0.038775228
O_96,0.041893285
O_97,-0.06510975
O_98,-0.031146016
O_99,0.024102228
O_100,0.034029868
O_101,-0.020127974
O_102,0.06524093
O_103,0.06887269
O_104,-0.031852216
O_105,-0.023755923
O_106,-0.018392801
O_107,0.052837104
O_108,0.021465067
O_109,0.002880116
O_110,-0.04269063
O_111,-0.010994047
O_112,-0.080802254
O_113,0.047474086
O_114,-0.09633477
O_115,-0.05957736
O_116,0.042608254
O_117,0.0015463277
O_118,-0.102681674
O_119,-0.008561007
O_120,0.12000744
O_121,-0.015024503
O_122,-0.014470176
O_123,0.030986719
O_124,0.05515634
O_125,-0.031267457
O_126,-0.006909658
O_127,-2.4514352e-33
O_128,-0.09866219
O_129,-0.034825526
O_130,0.034854542
O_131,0.08100987
O_132,-0.033457715
O_133,0.016773215
O_134,0.08080588
O_135,-0.014486961
O_136,-0.030684127
O_137,-0.026233781
O_138,-0.10567044
O_139,0.014292074
O_140,-0.0070047984
O_141,0.087877795
O_142,0.04674647
O_143,-0.08540265
O_144,-0.077704474
O_145,-0.023024658
O_146,-0.04903995
O_147,0.115732655
O_148,0.0088800285
O_149,0.022122238
O_150,0.0045605903
O_151,-0.009339708
O_152,-0.010986615
O_153,0.059875377
O_154,-0.015915459
O_155,-0.052058067
O_156,0.030313065
O_157,-0.010448349
O_158,0.07161371
O_159,-0.007590603
O_160,-0.060939122
O_161,-0.02079091
O_162,-0.026868766
O_163,0.010256716
O_164,0.03164262
O_165,-0.0096831275
O_166,0.04750107
O_167,0.009739913
O_168,0.010307414
O_169,-0.077768445
O_170,0.00717574
O_171,0.028720321
O_172,0.05855783
O_173,0.07588919
O_174,0.005150526
O_175,0.0010853058
O_176,-0.06783787
O_177,-0.020651132
O_178,0.03125188
O_179,-0.0541317
O_180,-0.00478193
O_181,-0.02936976
O_182,0.0754443
O_183,0.025130017
O_184,-0.06510796
O_185,0.015037792
O_186,-0.0755865
O_187,-0.08168697
O_188,0.12042365
O_189,-0.05043533
O_190,-0.062212326
O_191,-0.0074237133
O_192,0.032473415
O_193,0.0613805
O_194,0.097398855
O_195,0.060318112
O_196,0.07864062
O_197,0.0042669126
O_198,0.022309506
O_199,0.055546135
O_200,-0.04691697
O_201,0.016034037
O_202,-0.043225255
O_203,0.005633824
O_204,0.051944
O_205,0.017101835
O_206,-0.040457692
O_207,0.06483074
O_208,-0.06778253
O_209,0.017185561
O_210,-0.022847498
O_211,-0.06512868
O_212,0.036737364
O_213,-0.0054086777
O_214,-0.03650506
O_215,-0.05176788
O_216,-0.08324949
O_217,-0.031200185
O_218,-0.056283813
O_219,0.03292448
O_220,-0.024100922
O_221,0.0824895
O_222,-0.004321376
O_223,-1.034153e-33
O_224,0.021882277
O_225,-0.034590453
O_226,-0.00021528376
O_227,-0.04138642
O_228,-0.0010964616
O_229,0.06939258
O_230,0.0168448
O_231,0.023516163
O_232,-0.04527601
O_233,0.08691025
O_234,-0.07199871
O_235,-0.014858126
O_236,-0.023141928
O_237,-0.07229383
O_238,-0.077360794
O_239,-0.05026564
O_240,0.04174519
O_241,0.07296331
O_242,-0.0054591116
O_243,0.04517339
O_244,-0.0023101966
O_245,0.04512912
O_246,0.031498186
O_247,-0.04902614
O_248,0.005664073
O_249,-0.00069323444
O_250,0.031180367
O_251,-0.05537018
O_252,-0.07484185
O_253,0.10411217
O_254,0.061015163
O_255,-0.026457444
O_256,0.09052173
O_257,-0.013019381
O_258,-0.027872942
O_259,0.027979614
O_260,0.02612576
O_261,-0.04673495
O_262,-0.019239178
O_263,-0.05918738
O_264,0.03707682
O_265,-0.020866193
O_266,-0.04305057
O_267,0.010684749
O_268,-0.066932485
O_269,-0.030072546
O_270,0.0022302575
O_271,-0.018111566
O_272,-0.086254425
O_273,0.10257595
O_274,0.015104726
O_275,-0.010190292
O_276,-0.0609314
O_277,-0.002101738
O_278,-0.0073090633
O_279,0.04023819
O_280,-0.03791751
O_281,0.035050165
O_282,0.023478793
O_283,-0.046135463
O_284,-0.022316704
O_285,0.027677331
O_286,-0.11961615
O_287,0.048161764
O_288,0.044975918
O_289,0.037538134
O_290,-0.12836276
O_291,0.03802488
O_292,-0.049928345
O_293,0.007861412
O_294,-0.04619987
O_295,0.006065858
O_296,-0.078661546
O_297,0.016713869
O_298,-0.047081955
O_299,-0.026194667
O_300,-0.06810871
O_301,0.06705537
O_302,0.033376794
O_303,0.093956366
O_304,-0.019209404
O_305,-0.08574615
O_306,-0.05129243
O_307,-0.024303818
O_308,-0.0006835684
O_309,-0.009904299
O_310,0.0041857962
O_311,-0.0024062584
O_312,-0.024068348
O_313,0.046419173
O_314,0.10331359
O_315,0.06970334
O_316,0.038452614
O_317,-0.019418377
O_318,0.04128529
O_319,-4.251124e-08
O_320,-0.02464239
O_321,0.026042208
O_322,0.036574487
O_323,-0.021784354
O_324,0.027371876
O_325,-0.017628463
O_326,-0.048844047
O_327,-0.06876557
O_328,0.03930367
O_329,-0.046977308
O_330,-0.04337173
O_331,-0.01146119
O_332,0.028314395
O_333,0.006742886
O_334,-0.0072876625
O_335,0.028559439
O_336,-0.08840057
O_337,0.017934317
O_338,0.055764984
O_339,0.115629785
O_340,0.0038619088
O_341,0.02117242
O_342,-0.047196757
O_343,0.03479591
O_344,0.0047983583
O_345,-0.07990976
O_346,-0.06739857
O_347,-0.08064158
O_348,-0.046880547
O_349,-0.08649968
O_350,0.04055527
O_351,-0.014285822
O_352,0.046005297
O_353,-0.018821223
O_354,0.013891489
O_355,0.016196245
O_356,-0.0678227
O_357,-0.035434168
O_358,-0.053950205
O_359,-0.006343529
O_360,0.0053372704
O_361,-0.0737603
O_362,-0.009770968
O_363,-0.02496116
O_364,0.03918121
O_365,-0.047476605
O_366,-0.039623786
O_367,-0.08053467
O_368,-0.052473612
O_369,0.029954964
O_370,-0.060788844
O_371,-0.008635727
O_372,0.024451816
O_373,-0.03384116
O_374,0.053240415
O_375,0.014719467
O_376,-0.025557138
O_377,0.05917109
O_378,0.01466136
O_379,0.083713025
O_380,0.025226036
O_381,0.06395531
O_382,-0.035612363
O_383,0.059054717
P_0,0.028485449
P_1,0.0065637752
P_2,-0.10708587
P_3,0.028645812
P_4,0.009932996
P_5,0.015881984
P_6,-0.01913379
P_7,0.005685906
P_8,0.096382454
P_9,0.06940964
P_10,0.026162019
P_11,0.0455917
P_12,0.016179625
P_13,0.022619339
P_14,-0.071565606
P_15,-0.004482152
P_16,-0.040333424
P_17,0.014942764
P_18,0.0064888513
P_19,-0.006420279
P_20,-0.0014708379
P_21,0.023359668
P_22,0.030384786
P_23,-0.074859984
P_24,-0.009748458
P_25,-0.015036974
P_26,0.023325006
P_27,0.005008103
P_28,-0.039846573
P_29,-0.10823072
P_30,0.0041746977
P_31,-0.052462455
P_32,0.048448835
P_33,0.015311161
P_34,0.016062077
P_35,0.046117347
P_36,0.01489072
P_37,-0.007246221
P_38,0.044654794
P_39,0.0046364414
P_40,-0.043501303
P_41,-0.010888553
P_42,0.047612295
P_43,0.072737336
P_44,-0.014587685
P_45,0.041150257
P_46,-0.055212118
P_47,0.004923014
P_48,0.007033543
P_49,-0.0074480455
P_50,-0.09399743
P_51,-0.022769265
P_52,-0.11223866
P_53,-0.039694905
P_54,0.010844876
P_55,0.10666439
P_56,0.00065222516
P_57,-0.12241417
P_58,0.003867522
P_59,-0.020010814
P_60,0.0011543563
P_61,0.054267913
P_62,-0.01854725
P_63,0.024957187
P_64,-0.04496197
P_65,0.06732274
P_66,-0.03619025
P_67,-0.09181286
P_68,-0.055805594
P_69,-0.1102157
P_70,0.0030927986
P_71,0.0054707467
P_72,0.0370646
P_73,-0.047884453
P_74,-0.031735145
P_75,-0.13385321
P_76,-0.050932508
P_77,-0.04737194
P_78,0.023265824
P_79,-0.065910675
P_80,-0.011757725
P_81,0.0010604507
P_82,-0.019660309
P_83,0.008042651
P_84,-0.033032604
P_85,0.053425312
P_86,-0.0089784255
P_87,-0.01954114
P_88,-0.010261765
P_89,-0.045854263
P_90,0.02211001
P_91,0.033589058
P_92,-0.015235687
P_93,0.09127713
P_94,-0.081542395
P_95,0.0068265246
P_96,0.051005363
P_97,-0.0637
P_98,0.036438208
P_99,0.09077221
P_100,0.008488825
P_101,0.063788906
P_102,0.04427994
P_103,0.014634104
P_104,-0.0753942
P_105,-0.09275783
P_106,-0.028486753
P_107,-0.03953179
P_108,0.003663932
P_109,-0.06308898
P_110,-0.0057764794
P_111,-0.05556488
P_112,-0.05771934
P_113,0.040540118
P_114,-0.09419948
P_115,-0.054392725
P_116,0.057388224
P_117,-0.08687092
P_118,0.047902115
P_119,-0.06809687
P_120,0.047345042
P_121,0.035215657
P_122,-0.021236114
P_123,0.06661938
P_124,0.016147155
P_125,-0.070868716
P_126,0.025930354
P_127,-4.0360698e-33
P_128,-0.013802432
P_129,-0.017203178
P_130,0.07801514
P_131,0.0048103086
P_132,0.15713175
P_133,-0.050543737
P_134,0.007280093
P_135,-0.021338208
P_136,0.022726472
P_137,0.07921883
P_138,-0.041764688
P_139,-0.0077852993
P_140,-0.07874065
P_141,0.06266661
P_142,0.042777706
P_143,0.08934568
P_144,-0.022092914
P_145,0.016586337
P_146,-0.076947495
P_147,0.033340953
P_148,-0.055280138
P_149,0.021130133
P_150,0.054325625
P_151,-0.008601569
P_152,-0.001926699
P_153,0.039447665
P_154,0.0024841449
P_155,-0.048170444
P_156,0.0055405465
P_157,0.009555592
P_158,0.0700762
P_159,-0.000710615
P_160,-0.049238943
P_161,-0.09623066
P_162,-0.046848048
P_163,-0.018331341
P_164,-0.04402771
P_165,0.00448213
P_166,0.087756634
P_167,-9.603485e-05
P_168,-0.085154176
P_169,0.07613748
P_170,-0.010546241
P_171,0.010648826
P_172,0.044666152
P_173,0.044097006
P_174,0.037482597
P_175,0.07152257
P_176,-0.0002757903
P_177,0.050330557
P_178,0.014935766
P_179,-0.045802873
P_180,-0.0031562988
P_181,0.026411802
P_182,-0.039459158
P_183,-0.058116894
P_184,-0.03008545
P_185,0.042681493
P_186,0.015402007
P_187,0.061475325
P_188,0.11229826
P_189,0.015549222
P_190,-0.009917184
P_191,0.011902257
P_192,-0.018370926
P_193,0.019843765
P_194,-0.06843536
P_195,-0.018770676
P_196,0.007276674
P_197,-0.040391084
P_198,-0.094114594
P_199,-0.0068507832
P_200,0.091930345
P_201,-0.08669637
P_202,-0.08093746
P_203,-0.019181222
P_204,-0.05101441
P_205,-0.00422381
P_206,-0.012705291
P_207,-0.06043042
P_208,0.031092824
P_209,-0.02905898
P_210,-0.010799988
P_211,-0.06476886
P_212,-0.117111646
P_213,-0.07262574
P_214,-0.0242994
P_215,0.008024281
P_216,-0.035011835
P_217,0.02394373
P_218,-0.04868355
P_219,0.033231243
P_220,-0.039172236
P_221,0.0059068776
P_222,0.07191204
P_223,1.0082928e-33
P_224,0.004129185
P_225,-0.05020174
P_226,-0.04152365
P_227,0.023308294
P_228,0.038112525
P_229,-0.022165744
P_230,0.025102293
P_231,0.051168986
P_232,-0.019414516
P_233,-0.010774733
P_234,0.0020504447
P_235,0.06276138
P_236,0.027745515
P_237,0.030094296
P_238,-0.010504735
P_239,-0.033471324
P_240,0.061478168
P_241,0.07419338
P_242,-0.08280173
P_243,0.060739297
P_244,-0.012890669
P_245,0.052821036
P_246,-0.0053351093
P_247,0.02575784
P_248,0.096232906
P_249,0.061329067
P_250,-0.006786315
P_251,-0.048073493
P_252,-0.07580361
P_253,0.0081326505
P_254,-0.019655725
P_255,-0.096435614
P_256,0.077414885
P_257,-0.02096785
P_258,-0.05260613
P_259,0.0066467156
P_260,0.032582294
P_261,-0.112980485
P_262,0.00447406
P_263,0.024210501
P_264,0.07966621
P_265,0.035762593
P_266,0.020247927
P_267,-0.021987773
P_268,0.008024342
P_269,0.025065126
P_270,-0.036798965
P_271,0.051157475
P_272,-0.032277983
P_273,-0.012059473
P_274,-0.01187738
P_275,-0.032126624
P_276,0.06672729
P_277,-0.10804839
P_278,0.013082036
P_279,0.092586935
P_280,-0.062361963
P_281,-0.003772796
P_282,0.052579623
P_283,0.052020203
P_284,-0.05782724
P_285,0.0703186
P_286,-0.08574002
P_287,0.06900173
P_288,-0.007504817
P_289,-0.016093167
P_290,-0.027752787
P_291,0.013863539
P_292,-0.017404059
P_293,0.085263774
P_294,-0.06567069
P_295,0.04168152
P_296,0.03479925
P_297,-0.0014181692
P_298,0.056165792
P_299,0.026821306
P_300,0.017096408
P_301,0.06679678
P_302,-0.00084279774
P_303,-0.027567534
P_304,-0.06288379
P_305,-0.0073074154
P_306,-0.027714023
P_307,0.008712047
P_308,0.10279127
P_309,0.045127213
P_310,-0.016041597
P_311,-0.07456941
P_312,-0.016944384
P_313,-0.035459187
P_314,-0.03828013
P_315,0.0054031652
P_316,-0.024292294
P_317,0.016858794
P_318,0.050737936
P_319,-3.112826e-08
P_320,-0.012894951
P_321,-0.0593116
P_322,0.030797642
P_323,-0.10601652
P_324,0.052660026
P_325,-0.035152428
P_326,0.15757065
P_327,0.044293948
P_328,-0.06979745
P_329,-0.04670732
P_330,0.06422965
P_331,0.035441667
P_332,0.008233277
P_333,0.03363437
P_334,-0.021711068
P_335,0.09868102
P_336,0.021321844
P_337,-0.0075379284
P_338,0.0022515308
P_339,0.02053584
P_340,0.043861043
P_341,-0.033789348
P_342,0.053099543
P_343,0.05124694
P_344,-0.03905925
P_345,-0.008240589
P_346,-0.10113278
P_347,-0.014522946
P_348,-0.015294008
P_349,0.027942782
P_350,0.111339
P_351,0.048379008
P_352,0.11151883
P_353,0.017377568
P_354,0.06930319
P_355,0.035692252
P_356,-0.06631402
P_357,0.03743949
P_358,-0.074597105
P_359,-0.04334242
P_360,-0.047504634
P_361,-0.063388914
P_362,0.0025562046
P_363,0.00023278173
P_364,0.07204248
P_365,0.03925453
P_366,-0.0098404605
P_367,-0.042044293
P_368,0.015044081
P_369,0.032451633
P_370,-0.03316545
P_371,-0.08638079
P_372,0.052036323
P_373,0.00701517
P_374,-0.039761685
P_375,-0.05522463
P_376,0.08577616
P_377,0.022981303
P_378,-0.0046290066
P_379,0.03142748
P_380,0.0856157
P_381,-0.0029886514
P_382,-0.1029953
P_383,0.103865966
Q_0,-0.0019775762
Q_1,0.1211517
Q_2,0.010278793
Q_3,-0.011475765
Q_4,0.06738785
Q_5,0.07958466
Q_6,0.082350396
Q_7,-0.07586994
Q_8,0.016980413
Q_9,-0.043427486
Q_10,0.052660096
Q_11,0.06470157
Q_12,-0.054416843
Q_13,0.04678808
Q_14,0.019872833
Q_15,0.06123878
Q_16,-0.03350423
Q_17,0.02562585
Q_18,-0.024358826
Q_19,0.07291774
Q_20,-0.06107915
Q_21,0.042200614
Q_22,0.0055501494
Q_23,-0.028227633
Q_24,-0.059188396
Q_25,-0.00036187202
Q_26,0.026448283
Q_27,0.024839858
Q_28,0.040308338
Q_29,-0.018064883
Q_30,0.10528137
Q_31,0.044212833
Q_32,0.06424517
Q_33,-0.024345426
Q_34,-0.051591024
Q_35,0.05349212
Q_36,-0.029927306
Q_37,0.023296969
Q_38,0.044792615
Q_39,0.12781763
Q_40,-0.03549596
Q_41,-0.06279679
Q_42,-0.028491931
Q_43,0.021284282
Q_44,0.04359102
Q_45,0.017600762
Q_46,0.07497807
Q_47,0.016109217
Q_48,0.07167737
Q_49,-0.041395072
Q_50,-0.04345923
Q_51,-0.073221706
Q_52,-0.07159153
Q_53,-0.01033538
Q_54,0.00041318915
Q_55,0.04393525
Q_56,0.011892759
Q_57,0.0359106
Q_58,0.004775387
Q_59,-0.038889967
Q_60,0.0073481267
Q_61,-0.02021501
Q_62,-0.012530256
Q_63,0.0069266204
Q_64,0.0034248608
Q_65,0.019566666
Q_66,-0.031778943
Q_67,0.010136072
Q_68,0.03594044
Q_69,-0.053979643
Q_70,0.11868759
Q_71,0.047053806
Q_72,0.0036033257
Q_73,-0.06424261
Q_74,-0.070437014
Q_75,-0.02250377
Q_76,-0.09921692
Q_77,-0.04096784
Q_78,-0.03334723
Q_79,-0.08723682
Q_80,0.048066493
Q_81,-0.09867919
Q_82,-0.053323973
Q_83,0.05296385
Q_84,0.044015698
Q_85,0.019998634
Q_86,-0.08068032
Q_87,0.022710992
Q_88,-0.086951725
Q_89,-0.0012106354
Q_90,-0.08032222
Q_91,-0.039650064
Q_92,-0.040223885
Q_93,0.036561064
Q_94,-0.11413068
Q_95,-0.011774849
Q_96,-0.023472084
Q_97,-0.12232921
Q_98,-0.07904143
Q_99,0.07112053
Q_100,0.049275126
Q_101,-0.031556264
Q_102,0.044289224
Q_103,0.039794896
Q_104,0.105484515
Q_105,-0.02498166
Q_106,-0.03270345
Q_107,-0.0985517
Q_108,-0.0010121238
Q_109,0.03711702
Q_110,0.05396121
Q_111,-0.03346912
Q_112,-0.06512178
Q_113,0.022892212
Q_114,-0.019238682
Q_115,-0.095622085
Q_116,-0.039349418
Q_117,-0.0945542
Q_118,0.026171844
Q_119,-0.074282266
Q_120,0.05557622
Q_121,0.0013529523
Q_122,0.011119197
Q_123,0.010742267
Q_124,-0.038000543
Q_125,-0.07641383
Q_126,-0.007835594
Q_127,-4.378566e-33
Q_128,0.03100496
Q_129,0.019680973
Q_130,0.04996654
Q_131,0.13746367
Q_132,0.038991943
Q_133,0.0048383153
Q_134,-0.008909087
Q_135,-0.05954722
Q_136,-0.09488354
Q_137,-0.027211495
Q_138,0.05847021
Q_139,-0.061412703
Q_140,0.010386954
Q_141,0.09731421
Q_142,-0.00048522517
Q_143,-0.06739743
Q_144,0.044093203
Q_145,0.009479872
Q_146,-0.0026147703
Q_147,0.07649644
Q_148,-0.043369487
Q_149,-0.028138211
Q_150,-0.105729684
Q_151,-0.08712354
Q_152,-0.012327448
Q_153,0.014565558
Q_154,-0.0004935624
Q_155,0.005383834
Q_156,0.031920753
Q_157,-0.027208302
Q_158,0.02139713
Q_159,0.12792133
Q_160,0.020021843
Q_161,0.05987057
Q_162,-0.014536934
Q_163,-0.11289925
Q_164,-0.04078918
Q_165,0.01697111
Q_166,0.061801985
Q_167,-0.043976564
Q_168,-0.058019012
Q_169,0.093546286
Q_170,-0.020189535
Q_171,0.04261798
Q_172,0.07441759
Q_173,0.058633562
Q_174,0.023044135
Q_175,0.05075176
Q_176,0.06933372
Q_177,0.038637627
Q_178,0.03972746
Q_179,-0.03191762
Q_180,-0.010007832
Q_181,-0.00834001
Q_182,-0.008891047
Q_183,-0.00847349
Q_184,-0.007880448
Q_185,0.019928673
Q_186,-0.026937667
Q_187,-0.03429542
Q_188,0.09935827
Q_189,0.066323444
Q_190,-0.0059729493
Q_191,0.0004469527
Q_192,0.066736095
Q_193,-0.015021249
Q_194,-0.04610346
Q_195,-0.016235238
Q_196,-0.0080739865
Q_197,0.035681274
Q_198,0.039335467
Q_199,0.009980217
Q_200,0.018003618
Q_201,-0.011209435
Q_202,0.018274138
Q_203,0.055851612
Q_204,-0.020596756
Q_205,0.042334106
Q_206,-0.04953406
Q_207,0.07079927
Q_208,-0.07384354
Q_209,0.012322168
Q_210,-0.022403479
Q_211,-0.073601685
Q_212,-0.06484097
Q_213,-0.029894445
Q_214,0.00010055866
Q_215,0.033990182
Q_216,-0.027886365
Q_217,-0.013715447
Q_218,0.0101389
Q_219,-0.0017345628
Q_220,-0.040273048
Q_221,0.00025259602
Q_222,-0.023692535
Q_223,1.4193546e-33
Q_224,0.018869124
Q_225,0.0667264
Q_226,0.016698327
Q_227,-0.033592697
Q_228,0.05617214
Q_229,0.019685179
Q_230,0.014417404
Q_231,-0.026876455
Q_232,-0.022825258
Q_233,0.05554541
Q_234,-0.048944395
Q_235,0.0937795
Q_236,0.031936187
Q_237,-0.024797631
Q_238,-0.033835676
Q_239,-0.072271
Q_240,0.016985318
Q_241,0.042425305
Q_242,-0.046672866
Q_243,0.056343902
Q_244,-0.0020677692
Q_245,0.004735652
Q_246,-0.09359882
Q_247,0.0023048318
Q_248,-0.14969055
Q_249,0.08056229
Q_250,0.02754504
Q_251,-0.025789686
Q_252,-0.048998687
Q_253,-0.025001263
Q_254,-0.031102642
Q_255,-0.11581961
Q_256,-0.032883976
Q_257,0.012561522
Q_258,-0.039540526
Q_259,0.026558436
Q_260,-0.030710675
Q_261,-0.05596022
Q_262,-0.008428055
Q_263,0.053561237
Q_264,0.062351283
Q_265,-0.003999394
Q_266,0.039687842
Q_267,-0.011612035
Q_268,0.014813501
Q_269,-0.06822627
Q_270,-0.0672039
Q_271,0.036028367
Q_272,-0.062244974
Q_273,0.04362552
Q_274,-0.096560895
Q_275,0.042626943
Q_276,-0.03712479
Q_277,-0.006227824
Q_278,0.048766024
Q_279,-0.023617264
Q_280,-0.081797175
Q_281,-0.010342041
Q_282,0.05813622
Q_283,0.033268243
Q_284,-0.026676258
Q_285,-0.0014327464
Q_286,-0.08791899
Q_287,0.026942562
Q_288,-0.102901585
Q_289,-0.007767873
Q_290,-0.07848666
Q_291,-0.006978351
Q_292,-0.061709054
Q_293,0.08376393
Q_294,0.025130747
Q_295,0.024423813
Q_296,0.03566292
Q_297,0.006431599
Q_298,0.019766983
Q_299,-0.023631325
Q_300,0.047448803
Q_301,0.06463482
Q_302,0.05335022
Q_303,-0.056790523
Q_304,-0.04618986
Q_305,-0.055966694
Q_306,-0.07467042
Q_307,-0.0094655985
Q_308,0.0077799633
Q_309,0.031079432
Q_310,-0.05317896
Q_311,-0.090098895
Q_312,0.050126135
Q_313,-0.013192908
Q_314,-0.025049644
Q_315,0.084249705
Q_316,-0.019518144
Q_317,0.012498357
Q_318,0.021374404
Q_319,-4.6951218e-08
Q_320,0.0025333702
Q_321,-0.031069662
Q_322,0.021281643
Q_323,-0.10853246
Q_324,0.002647298
Q_325,-0.048657075
Q_326,0.03442054
Q_327,-0.11036714
Q_328,-0.0042868685
Q_329,0.013870242
Q_330,-0.045297503
Q_331,0.06487434
Q_332,-0.041753676
Q_333,0.060155515
Q_334,-0.03936867
Q_335,0.04709724
Q_336,0.050851125
Q_337,-0.04634694
Q_338,-0.010670051
Q_339,-0.025575347
Q_340,0.055542152
Q_341,0.029622415
Q_342,-0.060983017
Q_343,-0.013687856
Q_344,-0.02219163
Q_345,0.022176975
Q_346,-0.010034456
Q_347,-0.035904814
Q_348,-0.0360369
Q_349,0.09649922
Q_350,0.08628527
Q_351,0.07240255
Q_352,0.021027574
Q_353,-0.0490091
Q_354,0.06916204
Q_355,-0.021452129
Q_356,0.011114629
Q_357,0.021355027
Q_358,0.015036934
Q_359,-0.031882305
Q_360,0.0060400264
Q_361,-0.073182225
Q_362,-0.0048330394
Q_363,0.03205707
Q_364,0.087817796
Q_365,0.074188225
Q_366,0.062227964
Q_367,0.0101125855
Q_368,-0.030786665
Q_369,0.056268904
Q_370,0.00613557
Q_371,-0.07111295
Q_372,0.03825936
Q_373,-0.03376725
Q_374,0.058477562
Q_375,-0.044630148
Q_376,0.011344952
Q_377,0.05814585
Q_378,0.06001671
Q_379,0.017462544
Q_380,-0.022700379
Q_381,0.045618623
Q_382,-0.07385653
Q_383,0.056568064
R_0,0.0025402775
R_1,0.029175194
R_2,-0.019438889
R_3,-0.036027003
R_4,0.012849328
R_5,0.024093855
R_6,0.06349262
R_7,-0.036103796
R_8,0.009044205
R_9,-0.039984316
R_10,0.037678815
R_11,-0.041009285
R_12,0.017296175
R_13,0.0553822
R_14,-0.05352613
R_15,-0.05660037
R_16,0.039865196
R_17,-0.00634133
R_18,-0.004549297
R_19,0.016403077
R_20,-0.08221752
