imgId_eId,val
N_271,-0.010435837
N_272,-0.0636728
N_273,-0.001233529
N_274,-0.060191803
N_275,0.008403068
N_276,-0.022240005
N_277,-0.014026105
N_278,-0.02049277
N_279,0.0040042205
N_280,-0.09819195
N_281,0.05583378
N_282,0.036278196
N_283,-0.020434119
N_284,-0.03468814
N_285,0.0019862067
N_286,-0.03464255
N_287,0.001517808
N_288,0.03744053
N_289,-0.05960248
N_290,-0.027238676
N_291,-0.05168733
N_292,-0.059963968
N_293,0.045487672
N_294,0.03605589
N_295,-0.030576173
N_296,-0.047235508
N_297,0.08333123
N_298,-0.03029877
N_299,-0.019713184
N_300,0.030194355
N_301,0.049643513
N_302,0.02665547
N_303,0.023739379
N_304,-0.038084336
N_305,-0.06667683
N_306,-0.030113393
N_307,-0.014436619
N_308,0.041499082
N_309,0.04187469
N_310,-0.021093667
N_311,0.0018538698
N_312,-0.03596939
N_313,-0.011328643
N_314,-0.01182874
N_315,0.055572256
N_316,-0.050889842
N_317,0.020669123
N_318,0.036627907
N_319,-4.4915776e-08
N_320,0.044389013
N_321,-0.077249296
N_322,-0.04242112
N_323,-0.050218478
N_324,0.028983267
N_325,-0.12974074
N_326,0.023253437
N_327,-0.04995042
N_328,0.008940159
N_329,-0.026297713
N_330,-0.031085802
N_331,0.05681416
N_332,-0.008000332
N_333,0.016384112
N_334,-0.030299807
N_335,0.09409169
N_336,-0.03910172
N_337,0.0013192788
N_338,-0.012467268
N_339,0.030051071
N_340,0.042720314
N_341,-0.040457428
N_342,-0.0021441244
N_343,-0.017633276
N_344,-0.047884207
N_345,0.027256636
N_346,-0.038855854
N_347,0.00477913
N_348,0.024067756
N_349,-0.048182767
N_350,0.0022062715
N_351,0.04122803
N_352,-0.014558847
N_353,-0.03867927
N_354,0.070001446
N_355,0.041120566
N_356,-0.06859843
N_357,-0.038388457
N_358,0.008990367
N_359,-0.070540234
N_360,-0.09356049
N_361,-0.0800613
N_362,-0.03404474
N_363,0.029754663
N_364,0.009949401
N_365,0.10485815
N_366,0.037435643
N_367,0.0754131
N_368,-0.025097096
N_369,0.077592246
N_370,-0.08261317
N_371,-0.040927887
N_372,0.08390676
N_373,0.042187203
N_374,-0.049237385
N_375,-0.023397874
N_376,0.057865903
N_377,0.036707073
N_378,0.13508539
N_379,0.07394143
N_380,0.072112426
N_381,0.06448198
N_382,-0.07024203
N_383,-0.0061336798
O_0,-0.018693248
O_1,0.104295105
O_2,-0.012427633
O_3,-0.05553902
O_4,0.13732414
O_5,0.029322864
O_6,0.08371392
O_7,0.030199438
O_8,0.15622303
O_9,0.09750161
O_10,-0.009356302
O_11,0.0106755225
O_12,-0.018209768
O_13,0.07982971
O_14,0.058157723
O_15,0.00064117153
O_16,-0.020714294
O_17,-0.02431969
O_18,-0.057230867
O_19,-0.036159888
O_20,0.011763254
O_21,-0.011444939
O_22,0.038597003
O_23,0.01300506
O_24,-0.082354605
O_25,0.06181975
O_26,0.06680703
O_27,0.10143946
O_28,-0.03380478
O_29,-0.015704036
O_30,0.01226671
O_31,0.008957779
O_32,0.058136936
O_33,0.038676996
O_34,-0.076208465
O_35,0.06113341
O_36,0.04908972
O_37,-0.0032559172
O_38,-0.03345763
O_39,0.10303077
O_40,-0.038366746
O_41,-0.051741745
O_42,-0.032511987
O_43,0.039671496
O_44,0.008306856
O_45,0.047962453
O_46,0.033631362
O_47,-0.025325863
O_48,-0.014012106
O_49,-0.022353029
O_50,-0.07228243
O_51,-0.07176803
O_52,-0.023871314
O_53,0.05697847
O_54,0.019807093
O_55,0.08009125
O_56,-0.015842866
O_57,-0.032281756
O_58,0.07441285
O_59,-0.032043073
O_60,0.04068753
O_61,-0.017296921
O_62,-0.03256716
O_63,0.015229139
O_64,-0.057931405
O_65,-0.094069235
O_66,-0.0076029063
O_67,-0.00021832818
O_68,-0.0077992217
O_69,-0.10590256
O_70,0.030718526
O_71,0.0064083273
O_72,0.07000326
O_73,-0.014158555
O_74,0.0070161168
O_75,0.047519386
O_76,-0.032241005
O_77,-0.10180473
O_78,-0.046844352
O_79,-0.06604334
O_80,0.06932149
O_81,-0.062358506
O_82,-0.0706319
O_83,-0.047295865
O_84,0.0012128863
O_85,0.00943592
O_86,-0.02538644
O_87,0.021675998
O_88,0.017228577
O_89,0.027388597
O_90,-0.13766111
O_91,0.00789305
O_92,0.05427524
O_93,0.029651241
O_94,-0.04937817
O_95,0.02694619
O_96,0.022668451
O_97,-0.096542634
O_98,-0.034466185
O_99,0.022700392
O_100,0.0493498
O_101,0.01947433
O_102,-0.0010888523
O_103,0.032755766
O_104,0.023703821
O_105,-0.02126685
O_106,-0.032751698
O_107,0.07109503
O_108,-0.0029970075
O_109,0.015481719
O_110,-0.05771151
O_111,-0.02177028
O_112,-0.070460804
O_113,0.061753687
O_114,-0.08882136
O_115,-0.00085504964
O_116,0.033392377
O_117,0.0028668127
O_118,-0.06740381
O_119,-0.04197139
O_120,0.16018176
O_121,-0.048343316
O_122,-0.041045558
O_123,0.045020588
O_124,0.0012985233
O_125,0.0008066284
O_126,0.0024618173
O_127,-2.8080354e-33
O_128,-0.024061946
O_129,0.020573713
O_130,0.040944997
O_131,0.09192232
O_132,-0.06311516
O_133,0.0144727025
O_134,0.07927022
O_135,-0.0070322105
O_136,-0.032118298
O_137,-0.03399914
O_138,-0.07791767
O_139,0.03237404
O_140,-0.0014777303
O_141,0.07066967
O_142,0.05995239
O_143,-0.08324937
O_144,-0.08533752
O_145,0.016234396
O_146,-0.08902319
O_147,0.13972302
O_148,-0.025763188
O_149,0.037759878
O_150,-0.0048799505
O_151,-0.028046928
O_152,0.053050004
O_153,0.06157382
O_154,-0.028090708
O_155,-0.02893131
O_156,-0.02767942
O_157,-0.01742577
O_158,0.04593792
O_159,0.008184297
O_160,-0.06745411
O_161,-0.014859023
O_162,0.007677773
O_163,-0.03708403
O_164,0.021225123
O_165,-0.023135133
O_166,-0.010211452
O_167,0.03145577
O_168,-0.05206166
O_169,-0.05477399
O_170,-0.021208696
O_171,0.029977305
O_172,0.0289297
O_173,0.0032194648
O_174,-0.039304696
O_175,0.035570405
O_176,-0.03455781
O_177,-0.04591767
O_178,0.043026753
O_179,0.0052681053
O_180,0.011470208
O_181,-0.0674994
O_182,0.025700958
O_183,0.015388481
O_184,0.002069759
O_185,-0.012633361
O_186,-0.07579754
O_187,-0.111605704
O_188,0.10502189
O_189,-0.06758173
O_190,-0.054117363
O_191,0.0022135046
O_192,0.0356839
O_193,0.033326026
O_194,0.045650296
O_195,0.06725591
O_196,0.09163727
O_197,-0.009395764
O_198,0.012942158
O_199,0.0548298
O_200,-0.009242038
O_201,-0.009618618
O_202,-0.038207434
O_203,-0.020244924
O_204,0.037037544
O_205,-0.019907169
O_206,-0.03971636
O_207,0.03258488
O_208,-0.045859594
O_209,-0.010010484
O_210,-0.03874478
O_211,-0.03175898
O_212,-0.0028697723
O_213,-0.016896874
O_214,-0.0049748537
O_215,0.010704716
O_216,-0.09052879
O_217,-0.07467398
O_218,-0.0557835
O_219,0.07179936
O_220,-0.04780072
O_221,0.043794487
O_222,-0.02901802
O_223,-2.9338635e-34
O_224,0.0141999535
O_225,-0.02894809
O_226,-0.04538265
O_227,-0.008865279
O_228,0.005436109
O_229,0.04905521
O_230,-0.0126805315
O_231,-0.0060298634
O_232,-0.017826594
O_233,0.06667743
O_234,-0.1017052
O_235,-0.016287804
O_236,-0.036872257
O_237,-0.021914613
O_238,-0.063167736
O_239,-0.06748273
O_240,0.016050797
O_241,0.08777896
O_242,-0.00815109
O_243,0.034026645
O_244,0.06442743
O_245,0.00064225466
O_246,0.013409036
O_247,-0.07320538
O_248,-0.022255877
O_249,0.0180973
O_250,0.014663534
O_251,-0.029812416
O_252,-0.11644392
O_253,0.09124929
O_254,0.03870257
O_255,-0.053044766
O_256,0.08558336
O_257,0.0014733629
O_258,-0.03972875
O_259,0.0012181688
O_260,-0.006208596
O_261,-0.123077236
O_262,0.0008717551
O_263,-0.02714938
O_264,0.012680386
O_265,-0.06492944
O_266,-0.00878645
O_267,0.042252872
O_268,-0.05649481
O_269,-0.034800902
O_270,0.021857202
O_271,0.030943744
O_272,-0.039804768
O_273,0.08780982
O_274,0.030458523
O_275,0.070487894
O_276,-0.09734612
O_277,0.013579522
O_278,0.028484387
O_279,0.015233214
O_280,-0.07701374
O_281,-0.006330201
O_282,0.05903189
O_283,-0.039571773
O_284,0.009238185
O_285,0.037292708
O_286,-0.12736957
O_287,0.07820329
O_288,0.08852304
O_289,0.050618332
O_290,-0.096707545
O_291,0.021853205
O_292,-0.017100146
O_293,0.0092315255
O_294,-0.045200303
O_295,0.012178994
O_296,-0.04446877
O_297,-0.0022451067
O_298,-0.029853674
O_299,-0.012786974
O_300,-0.028351668
O_301,0.022623489
O_302,0.008770795
O_303,0.12712468
O_304,-0.032103784
O_305,-0.10906424
O_306,-0.021816295
O_307,0.008149002
O_308,-0.0052364706
O_309,0.03298354
O_310,-0.020526942
O_311,0.030765863
O_312,0.0015027052
O_313,0.015007966
O_314,0.12409615
O_315,0.1094198
O_316,0.04256231
O_317,-0.009211071
O_318,0.06530678
O_319,-4.597988e-08
O_320,-0.025794968
O_321,0.011257739
O_322,-0.018557519
O_323,0.022616595
O_324,-0.0053759064
O_325,-0.013867334
O_326,-0.017235212
O_327,-0.10393565
O_328,0.05016356
O_329,-0.08727157
O_330,-0.07172725
O_331,-0.0032710563
O_332,0.071003765
O_333,0.020445142
O_334,0.013449189
O_335,0.035149947
O_336,-0.08432172
O_337,0.01599204
O_338,0.0057065533
O_339,0.14060715
O_340,0.007513729
O_341,0.023332093
O_342,-0.07527666
O_343,0.008161683
O_344,-0.021982782
O_345,-0.026166745
O_346,-0.06034669
O_347,-0.0018684668
O_348,-0.025799772
O_349,-0.048799247
O_350,0.034648824
O_351,-0.0053198724
O_352,0.060453847
O_353,-0.020124666
O_354,-0.02056259
O_355,0.03494783
O_356,-0.0111593455
O_357,0.029560061
O_358,-0.051516652
O_359,-0.021414952
O_360,-0.014698727
O_361,-0.04342119
O_362,-0.04482363
O_363,-0.0004332664
O_364,0.056589916
O_365,-0.019732645
O_366,-0.037676014
O_367,-0.05184409
O_368,-0.040809263
O_369,0.008930004
O_370,-0.07111923
O_371,-0.041993465
O_372,0.03175348
O_373,-0.03885875
O_374,0.061847605
O_375,0.019354302
O_376,-0.046858728
O_377,0.0685577
O_378,0.014951089
O_379,0.04600819
O_380,0.030210864
O_381,0.08684654
O_382,-0.043854237
O_383,0.070566855
P_0,-0.013958898
P_1,0.016489582
P_2,-0.023991335
P_3,0.06519246
P_4,0.021443008
P_5,0.019625157
P_6,0.03606445
P_7,-0.049500942
P_8,0.12398425
P_9,0.013532796
P_10,0.010987201
P_11,0.06571932
P_12,0.026065722
P_13,-0.015866794
P_14,-0.07903048
P_15,0.002559068
P_16,-0.04919832
P_17,-0.009435687
P_18,-0.004656561
P_19,0.0050487556
P_20,-0.013580094
P_21,0.038247105
P_22,0.043075643
P_23,0.011774583
P_24,-0.052283715
P_25,-0.03472601
P_26,-0.017242525
P_27,-0.0009508745
P_28,0.029392783
P_29,-0.078381985
P_30,-0.00727446
P_31,0.041189097
P_32,0.04111102
P_33,0.0060462025
P_34,0.03408565
P_35,0.055972245
P_36,0.030424168
P_37,0.0077372417
P_38,0.060895775
P_39,0.015636822
P_40,-0.0065800906
P_41,0.000108171764
P_42,-0.015135993
P_43,0.035281707
P_44,-0.027632402
P_45,-0.035396174
P_46,-0.004460496
P_47,-0.02509113
P_48,-0.010781269
P_49,-0.060102835
P_50,-0.07779215
P_51,-0.05405772
P_52,-0.10203605
P_53,-0.07172543
P_54,-0.022409935
P_55,0.062173814
P_56,0.015396041
P_57,-0.0624604
P_58,0.009047488
P_59,-0.05101859
P_60,0.015945798
P_61,0.02530025
P_62,0.03290804
P_63,0.016870396
P_64,0.042600796
P_65,0.08835091
P_66,-0.045608565
P_67,-0.043253906
P_68,-0.030352926
P_69,-0.06539986
P_70,-0.019006709
P_71,0.032978438
P_72,0.03564902
P_73,-0.11159883
P_74,-0.037796672
P_75,-0.09815938
P_76,-0.048895005
P_77,-0.098528564
P_78,0.027737934
P_79,-0.06747498
P_80,0.055046737
P_81,-0.017745253
P_82,-0.008272183
P_83,-0.0022306542
P_84,-0.03825196
P_85,0.020169852
P_86,-0.045484286
P_87,-0.031108497
P_88,0.0075645326
P_89,0.027972504
P_90,-0.008295854
P_91,-0.021455245
P_92,-0.017822975
P_93,0.016518682
P_94,-0.05515159
P_95,0.026560228
P_96,-0.019939784
P_97,-0.024263335
P_98,0.038495645
P_99,0.10486459
P_100,0.04184346
P_101,0.04890876
P_102,0.084217586
P_103,-0.04313682
P_104,-0.022550946
P_105,-0.09151601
P_106,-0.042562854
P_107,-0.1014009
P_108,-0.022219634
P_109,-0.035609882
P_110,-0.0620953
P_111,-0.059748415
P_112,-0.09064485
P_113,0.068615794
P_114,-0.025614705
P_115,-0.07718191
P_116,0.10939213
P_117,-0.057527944
P_118,0.048319403
P_119,0.034195248
P_120,0.06347647
P_121,-0.00091345946
P_122,-0.0383887
P_123,0.047938295
P_124,0.011357993
P_125,-0.07953767
P_126,0.018378446
P_127,-7.983881e-34
P_128,0.015250631
P_129,-0.022531047
P_130,0.023014855
P_131,0.04267716
P_132,0.16049026
P_133,-0.037713118
P_134,0.0028451295
P_135,-0.04453963
P_136,-0.016546732
P_137,0.0017184461
P_138,-0.050627153
P_139,0.007755582
P_140,-0.01491231
P_141,0.095165975
P_142,-0.028378231
P_143,-0.0054253335
P_144,-0.07257102
P_145,0.02171869
P_146,-0.0012555743
P_147,-0.00050864107
P_148,-0.059592217
P_149,0.058079373
P_150,-0.01155801
P_151,-0.092907846
P_152,0.046010785
P_153,0.08170591
P_154,-0.009818898
P_155,-0.023190754
P_156,0.04437691
P_157,-0.010551791
P_158,-0.023980893
P_159,0.051175088
P_160,-0.07860874
P_161,-0.10018456
P_162,-0.030300943
P_163,-0.0009997223
P_164,-0.08272828
P_165,-0.020369073
P_166,0.07844828
P_167,0.04055455
P_168,-0.10068644
P_169,0.022195335
P_170,0.0042566163
P_171,0.006682161
P_172,0.04168639
P_173,0.11471738
P_174,0.0696134
P_175,0.060039394
P_176,0.01147663
P_177,0.08824505
P_178,-0.021704063
P_179,-0.019744204
P_180,-8.800135e-05
P_181,-0.05640987
P_182,-0.012031264
P_183,-0.05313457
P_184,0.02432705
P_185,0.0302579
P_186,0.029241933
P_187,0.011191836
P_188,0.10516761
P_189,0.026360476
P_190,-0.018804614
P_191,-0.029555827
P_192,0.06832073
P_193,0.02023713
P_194,-0.11533988
P_195,-0.018632721
P_196,-0.0063530575
P_197,-0.026753714
P_198,-0.10966624
P_199,0.013276791
P_200,0.059533324
P_201,-0.08456431
P_202,-0.09488252
P_203,-0.03237746
P_204,-0.055535547
P_205,-0.014500787
P_206,-0.0828263
P_207,-0.030884065
P_208,-0.057585005
P_209,-0.0894119
P_210,-0.009237666
P_211,-0.051574737
P_212,-0.060496163
P_213,-0.037077263
P_214,0.030897126
P_215,-0.043367237
P_216,-0.029734401
P_217,-0.018864786
P_218,-0.030185571
P_219,0.044938076
P_220,-0.03623359
P_221,-0.019242458
P_222,0.026568126
P_223,-2.094609e-33
P_224,0.011912352
P_225,-0.070419304
P_226,-0.058349583
P_227,0.07436076
P_228,-0.034587804
P_229,0.016298052
P_230,-0.026777808
P_231,0.038538594
P_232,-0.012673633
P_233,0.020295948
P_234,-0.026406538
P_235,0.054359
P_236,0.071712635
P_237,0.06536437
P_238,0.006097353
P_239,-0.06831126
P_240,0.07606498
P_241,0.0126902
P_242,-0.028451212
P_243,0.015727922
P_244,0.0011223737
P_245,0.04869246
P_246,-0.03333857
P_247,-0.0005683863
P_248,0.055261943
P_249,0.04904143
P_250,0.013906762
P_251,-0.06604502
P_252,-0.10439168
P_253,0.012167248
P_254,-0.027194563
P_255,-0.04690749
P_256,0.09636578
P_257,0.039508224
P_258,-0.03882196
P_259,-0.014652269
P_260,0.07164987
P_261,-0.0952074
P_262,-0.048785247
P_263,0.013892693
P_264,0.08311723
P_265,-0.01443894
P_266,0.012934609
P_267,-0.005883113
P_268,-0.06884883
P_269,0.0056082536
P_270,0.0061915494
P_271,0.031777952
P_272,0.004633089
P_273,0.015334952
P_274,0.0024875493
P_275,-0.012811051
P_276,0.025969395
P_277,-0.045370866
P_278,0.0090627875
P_279,0.04550721
P_280,-0.05258455
P_281,-0.07981349
P_282,0.058755387
P_283,0.058886908
P_284,-0.07787086
P_285,0.039260626
P_286,-0.13567814
P_287,-0.002767153
P_288,-0.00821842
P_289,-0.12516978
P_290,-0.076607265
P_291,-0.02697603
P_292,0.01616523
P_293,0.05045948
P_294,-0.02701551
P_295,0.037922584
P_296,-0.025130527
P_297,-0.012006209
P_298,0.02261858
P_299,0.10078364
P_300,0.057366185
P_301,-0.004394116
P_302,-0.015811028
P_303,-0.0028380468
P_304,-0.042836167
P_305,-0.029644819
P_306,-0.015242149
P_307,0.057680424
P_308,0.012465383
P_309,0.06423772
P_310,-0.07091635
P_311,-0.0015162196
P_312,0.01690161
P_313,-0.049540643
P_314,0.031264994
P_315,0.09113047
P_316,0.015385654
P_317,0.06041751
P_318,0.025950963
P_319,-4.941296e-08
P_320,-0.049579293
P_321,0.0054493914
P_322,0.027871363
P_323,-0.10232043
P_324,0.055081464
P_325,-0.016629973
P_326,0.15220362
P_327,-0.007513249
P_328,-0.12691727
P_329,0.06282795
P_330,0.04497753
P_331,-0.04533633
P_332,0.012317485
P_333,0.033755586
P_334,0.0026437782
P_335,0.102822155
P_336,0.0554673
P_337,-0.013147625
P_338,0.008919479
P_339,0.05430492
P_340,0.06788311
P_341,-0.00017557858
P_342,0.022229824
P_343,-0.024581201
P_344,-0.034566198
P_345,0.060132045
P_346,-0.035684384
P_347,0.008195226
P_348,-0.017577492
P_349,0.01327733
P_350,0.058702756
P_351,0.112440474
P_352,0.059300445
P_353,-0.015592591
P_354,0.0072780447
P_355,0.0029710794
P_356,-0.042500373
P_357,0.07302025
P_358,-0.06327957
P_359,0.04279801
P_360,-0.041338243
P_361,0.004656901
P_362,-0.016451953
P_363,-0.028697941
P_364,0.054386217
P_365,0.030670675
P_366,0.0012256245
P_367,-0.007437287
P_368,0.016563745
P_369,0.078122735
P_370,-0.015610992
P_371,-0.051033705
P_372,0.08278316
P_373,0.071125515
P_374,0.021975914
P_375,-0.068104655
P_376,0.023619493
P_377,0.057120416
P_378,-0.05255614
P_379,0.061333522
P_380,0.113307476
P_381,0.042034447
P_382,-0.08774383
P_383,0.04862966
Q_0,-0.0031340842
Q_1,0.09576791
Q_2,0.03973615
Q_3,0.027047656
Q_4,0.053133212
Q_5,0.057518452
Q_6,0.08782676
Q_7,-0.07743521
Q_8,0.04215468
Q_9,-0.05126068
Q_10,0.019032246
Q_11,0.0646922
Q_12,-0.0764479
Q_13,-0.021541601
Q_14,0.030766197
Q_15,0.062377077
Q_16,0.009004815
Q_17,0.010791535
Q_18,-0.021934384
Q_19,0.08507018
Q_20,-0.05329306
Q_21,0.056681618
Q_22,-0.031927634
Q_23,-0.022665616
Q_24,-0.029305317
Q_25,0.0069042575
Q_26,0.004586214
Q_27,0.027242828
Q_28,0.09576896
Q_29,-0.0017282708
Q_30,0.14753515
Q_31,0.05489096
Q_32,0.04067312
Q_33,-0.021633746
Q_34,-0.030052911
Q_35,0.037361644
Q_36,0.01047197
Q_37,0.01910292
Q_38,0.006512199
Q_39,0.083967425
Q_40,-0.078002244
Q_41,-0.07156342
Q_42,-0.06087336
Q_43,0.025680717
Q_44,0.037240475
Q_45,0.005455837
Q_46,0.06547799
Q_47,-0.014332525
Q_48,0.04854682
Q_49,-0.05629855
Q_50,-0.06616309
Q_51,-0.032931384
Q_52,-0.056796964
Q_53,-0.018192427
Q_54,0.0018122143
Q_55,0.07995043
Q_56,0.02177119
Q_57,0.047171827
Q_58,-0.015810458
Q_59,-0.026816128
Q_60,0.060168575
Q_61,0.004663119
Q_62,-0.0234704
Q_63,-0.012195968
Q_64,-0.0072616134
Q_65,0.017181212
Q_66,-0.056996748
Q_67,0.007766937
Q_68,0.058139935
Q_69,-0.06662286
Q_70,0.13605227
Q_71,0.0406546
Q_72,0.03038961
Q_73,-0.054033056
Q_74,-0.088866994
Q_75,-0.015648462
Q_76,-0.07539899
Q_77,-0.027746826
Q_78,-0.009347259
Q_79,-0.05452582
Q_80,0.08306052
Q_81,-0.038533766
Q_82,-0.06556453
Q_83,0.039417617
Q_84,0.029543426
Q_85,-0.00084605464
Q_86,-0.029696066
Q_87,0.040270988
Q_88,-0.065123685
Q_89,0.024924051
Q_90,-0.04729551
Q_91,0.00067626114
Q_92,-0.08406745
Q_93,-0.009620929
Q_94,-0.10006594
Q_95,-0.0061059003
Q_96,-0.0007178882
Q_97,-0.12021212
Q_98,-0.064086474
Q_99,0.05104756
Q_100,0.05025852
Q_101,0.020115737
Q_102,0.017890146
Q_103,0.033369344
Q_104,0.07353112
Q_105,-0.017569149
Q_106,-0.03125133
Q_107,-0.05337021
Q_108,-0.005501053
Q_109,0.034971062
Q_110,0.021769017
Q_111,-0.034269262
Q_112,-0.076579526
Q_113,0.00274572
Q_114,-0.024967363
Q_115,-0.0901428
Q_116,-0.05984691
Q_117,-0.07695253
Q_118,0.0377112
Q_119,-0.038146418
Q_120,0.07418938
Q_121,-0.008689544
Q_122,0.01910569
Q_123,0.029358217
Q_124,0.018260013
Q_125,-0.095973134
Q_126,-0.032331932
Q_127,-5.3410687e-33
Q_128,0.07335206
Q_129,0.038002145
Q_130,0.038199797
Q_131,0.108737394
Q_132,0.047173288
Q_133,0.026154155
Q_134,0.019891577
Q_135,-0.051909566
Q_136,-0.13831039
Q_137,-0.0018442655
Q_138,0.065076515
Q_139,-0.035168506
Q_140,0.037170332
Q_141,0.11724609
Q_142,-0.011538796
Q_143,-0.06653356
Q_144,0.043007985
Q_145,0.0029605436
Q_146,0.019149726
Q_147,0.03717352
Q_148,-0.06950799
Q_149,-0.06629996
Q_150,-0.085878395
Q_151,-0.08983995
Q_152,0.0043383813
Q_153,-0.0032587373
Q_154,0.0022223385
Q_155,0.03221445
Q_156,-0.012381792
Q_157,-0.038865633
Q_158,0.011903927
Q_159,0.105175994
Q_160,0.0011296778
Q_161,0.09321441
Q_162,-0.024264736
Q_163,-0.10401435
Q_164,-0.030160898
Q_165,-0.012752429
Q_166,0.059661217
Q_167,-0.063926235
Q_168,-0.05645167
Q_169,0.09565916
Q_170,0.013785091
Q_171,0.026900332
Q_172,0.056851774
Q_173,0.036878582
Q_174,0.011039197
Q_175,-0.0038580452
Q_176,0.04087794
Q_177,-0.03435383
Q_178,0.053475317
Q_179,0.011159481
Q_180,-0.016551862
Q_181,0.009599646
Q_182,0.0013882311
Q_183,-0.030793352
Q_184,0.0011218705
Q_185,0.047319565
Q_186,-0.016509082
Q_187,-0.0116831735
Q_188,0.017168341
Q_189,0.060383007
Q_190,-0.022592407
Q_191,-0.020214256
Q_192,0.059719566
Q_193,-0.041630898
Q_194,-0.07170257
Q_195,0.017471066
Q_196,-0.010850285
Q_197,0.030685414
Q_198,0.053951662
Q_199,0.0029841696
Q_200,0.021650463
Q_201,-0.021591796
Q_202,-0.008007
Q_203,0.036627434
Q_204,-0.036705397
Q_205,0.04710523
Q_206,0.0041106734
Q_207,0.09088641
Q_208,-0.07578872
Q_209,0.015167872
Q_210,-0.027004048
Q_211,-0.04745594
Q_212,-0.07544417
Q_213,-0.037365995
Q_214,-0.017403603
Q_215,0.02122064
Q_216,-0.024187308
Q_217,-0.014115927
Q_218,0.0052247318
Q_219,-0.041856725
Q_220,-0.021791074
Q_221,-0.022718357
Q_222,-0.04323674
Q_223,4.858932e-34
Q_224,0.008770888
Q_225,0.050343893
Q_226,0.010277887
Q_227,-0.06538344
Q_228,0.015298203
Q_229,0.035771914
Q_230,-0.06425253
Q_231,0.0009310722
Q_232,-0.024815425
Q_233,0.032045845
Q_234,0.0011116645
Q_235,0.106075056
Q_236,0.08905783
Q_237,-0.027605912
Q_238,-0.045291547
Q_239,-0.011681732
Q_240,0.022140073
Q_241,0.037806917
Q_242,-0.0029766653
Q_243,0.03715255
Q_244,0.015930142
Q_245,-0.0013610132
Q_246,-0.07689486
Q_247,-0.020928351
Q_248,-0.15862532
Q_249,0.027625708
Q_250,0.03924876
Q_251,-0.037160177
Q_252,-0.07432165
Q_253,-0.018623749
Q_254,0.008284525
Q_255,-0.12802929
Q_256,-0.06727147
Q_257,0.009494959
Q_258,-7.3544084e-05
Q_259,0.021392213
Q_260,-0.0719028
Q_261,-0.06819084
Q_262,-0.007280984
Q_263,0.04851284
Q_264,0.052524373
Q_265,0.0026627595
Q_266,0.092762046
Q_267,-0.023665769
Q_268,0.04056817
Q_269,-0.047030468
Q_270,-0.06974089
Q_271,0.03360629
Q_272,-0.043034572
Q_273,-0.005680858
Q_274,-0.011482552
Q_275,0.05091393
Q_276,-0.030406717
Q_277,0.0009959809
Q_278,0.07048546
Q_279,-0.015109981
Q_280,-0.11419159
Q_281,-0.0064393035
Q_282,0.0048607145
Q_283,0.043436352
Q_284,0.04345908
Q_285,0.019342428
Q_286,-0.05823357
Q_287,0.033695776
Q_288,-0.09448719
Q_289,0.0035496207
Q_290,-0.04365795
Q_291,0.011459065
Q_292,-0.06209302
Q_293,0.036317557
Q_294,0.08030255
Q_295,0.0013881859
Q_296,0.012913213
Q_297,0.049902827
Q_298,0.05933668
Q_299,-0.0029468848
Q_300,0.10698443
Q_301,0.020449158
Q_302,0.037675202
Q_303,-0.059925415
Q_304,-0.041820202
Q_305,-0.066535905
Q_306,-0.047869995
Q_307,-0.051609546
Q_308,-0.037985962
Q_309,-0.013812665
Q_310,-0.04902369
Q_311,-0.02644391
Q_312,0.07999912
Q_313,-0.013353423
Q_314,-0.01892037
Q_315,0.1188554
Q_316,-0.05105732
Q_317,0.006590916
Q_318,0.040150832
Q_319,-4.681485e-08
Q_320,-0.027153319
Q_321,-0.045292404
Q_322,-0.0016115091
Q_323,-0.15072311
Q_324,-0.01508269
Q_325,-0.0250704
Q_326,0.06801639
Q_327,-0.092154704
Q_328,-0.019381607
Q_329,-0.021952825
Q_330,-0.05487904
Q_331,0.067855746
Q_332,-0.082460076
Q_333,0.04311472
Q_334,-0.026225766
Q_335,0.056908924
Q_336,0.03583862
Q_337,-0.07095002
Q_338,-0.001866398
Q_339,-0.013255598
Q_340,0.08860065
Q_341,0.030910194
Q_342,-0.004603786
Q_343,-0.028952915
Q_344,-0.041396905
Q_345,0.0022730643
Q_346,-0.011079808
Q_347,-0.056611065
Q_348,-0.05307745
Q_349,0.103551395
Q_350,0.08010626
Q_351,0.063776575
Q_352,0.016378583
Q_353,-0.030827856
Q_354,0.071528494
Q_355,-0.029963935
Q_356,0.04687527
Q_357,0.013862983
Q_358,0.02000386
Q_359,-0.023749009
Q_360,0.014363996
Q_361,-0.09333935
Q_362,-0.04984577
Q_363,-0.003969167
Q_364,0.022190519
Q_365,0.06947798
Q_366,0.035537556
Q_367,-0.016379783
Q_368,-0.054729234
Q_369,0.0443223
Q_370,0.013103387
Q_371,-0.06483214
Q_372,0.06399774
Q_373,-0.08261064
Q_374,0.049270485
Q_375,-0.043054122
Q_376,-0.053697165
Q_377,0.046400525
Q_378,0.065688774
Q_379,-0.0050461763
Q_380,-0.03470935
Q_381,-0.010694492
Q_382,-0.0448978
Q_383,0.067472145
R_0,0.0023032217
R_1,0.035705168
R_2,0.0037204658
R_3,0.032992948
R_4,0.06523435
R_5,-0.036862843
R_6,0.038732983
R_7,0.033341255
R_8,0.07152746
R_9,0.03743703
R_10,0.0013274035
R_11,-0.070593104
R_12,-0.038869515
R_13,0.040038325
R_14,-0.06790257
