imgId_eId,val
N_279,0.040015493
N_280,-0.057589337
N_281,0.025922865
N_282,0.06534735
N_283,-0.04827616
N_284,-0.005550946
N_285,0.08881874
N_286,0.0130813895
N_287,0.08152316
N_288,0.0914617
N_289,-0.0035703268
N_290,-0.031725783
N_291,-0.07414273
N_292,-0.03882359
N_293,0.053586043
N_294,-0.0692846
N_295,-0.049362667
N_296,-0.08562167
N_297,0.048900805
N_298,-0.0025473482
N_299,0.017211577
N_300,-0.011194796
N_301,-0.044785324
N_302,-0.0038977608
N_303,0.02505954
N_304,-0.08693276
N_305,-0.022554006
N_306,-0.0105918255
N_307,-0.060277015
N_308,-0.012604922
N_309,-0.038375486
N_310,0.024937388
N_311,0.020642191
N_312,-0.030419687
N_313,0.031720135
N_314,0.014511128
N_315,-0.023704752
N_316,-0.056543685
N_317,-0.054006226
N_318,0.055069428
N_319,-3.1701234e-08
N_320,0.023716697
N_321,-0.0883168
N_322,-0.1347334
N_323,-0.0032880262
N_324,0.017183598
N_325,-0.14512162
N_326,0.02447899
N_327,-0.056669593
N_328,-0.0029318302
N_329,-0.007229446
N_330,0.012576028
N_331,0.009079294
N_332,0.07084671
N_333,0.03798713
N_334,0.048979074
N_335,0.03351817
N_336,0.059229985
N_337,0.0015393788
N_338,-0.097776294
N_339,0.012360878
N_340,0.036508385
N_341,0.01508065
N_342,0.051543184
N_343,-0.09607656
N_344,-0.026751142
N_345,0.007990686
N_346,-0.055364933
N_347,-0.02654197
N_348,0.011997907
N_349,0.030285163
N_350,-0.0067576217
N_351,0.053352892
N_352,-0.05755396
N_353,0.025370464
N_354,0.10195491
N_355,-0.018630285
N_356,-0.13548863
N_357,-0.0748606
N_358,0.045968648
N_359,-0.055958476
N_360,-0.090721875
N_361,-0.012710289
N_362,-0.06274499
N_363,0.017054817
N_364,0.020373812
N_365,0.05376694
N_366,0.0131854415
N_367,0.047826454
N_368,-0.046753515
N_369,0.030108958
N_370,-0.06423167
N_371,-0.026175618
N_372,0.07252428
N_373,0.01534941
N_374,-0.0005927394
N_375,-0.017451478
N_376,0.019352693
N_377,0.029708918
N_378,0.089632206
N_379,0.028834077
N_380,0.05922979
N_381,0.08801354
N_382,-0.07288903
N_383,-0.012095776
O_0,0.016921978
O_1,0.09643567
O_2,0.016983662
O_3,-0.017588878
O_4,0.07016762
O_5,0.028090684
O_6,0.06235117
O_7,0.013389751
O_8,0.07067327
O_9,0.066954374
O_10,0.037190508
O_11,-0.021104608
O_12,0.061178986
O_13,0.028340816
O_14,0.03404067
O_15,-0.03513094
O_16,-0.026790377
O_17,-0.026966093
O_18,-0.04546086
O_19,-0.084369995
O_20,0.019580174
O_21,-0.043577783
O_22,-0.045120314
O_23,0.04265522
O_24,-0.012354632
O_25,0.01554389
O_26,0.043195017
O_27,0.08203957
O_28,-0.030581659
O_29,0.009797463
O_30,0.021878138
O_31,0.07976688
O_32,0.099113144
O_33,0.026319457
O_34,-0.055093415
O_35,0.07770987
O_36,0.05177472
O_37,-0.04060288
O_38,-0.007444407
O_39,0.08331806
O_40,-0.019774726
O_41,-0.017740183
O_42,-0.010107156
O_43,0.014700983
O_44,0.023493743
O_45,0.018917944
O_46,0.031824935
O_47,0.009082894
O_48,-0.036306906
O_49,0.022961436
O_50,-0.025359802
O_51,-0.023128523
O_52,0.036229536
O_53,-0.02516678
O_54,0.08257873
O_55,0.050582126
O_56,-0.039974492
O_57,-0.03336316
O_58,0.03068499
O_59,-0.06490494
O_60,0.045452017
O_61,-0.057243045
O_62,-0.011527765
O_63,0.0073339962
O_64,-0.08114406
O_65,-0.07532615
O_66,0.033639282
O_67,0.06511578
O_68,-0.018818999
O_69,-0.09282297
O_70,0.07198943
O_71,-0.06621333
O_72,0.04477787
O_73,0.0020561912
O_74,-0.02433401
O_75,0.012772313
O_76,-0.035632703
O_77,-0.14430523
O_78,-0.039027795
O_79,-0.0353126
O_80,0.070118524
O_81,-0.058960676
O_82,-0.06777159
O_83,-0.02649865
O_84,-0.0141521655
O_85,-0.019643974
O_86,0.013452691
O_87,0.0005813822
O_88,-0.0064187692
O_89,0.077337384
O_90,-0.17929782
O_91,0.01241369
O_92,0.015813254
O_93,0.049907796
O_94,-0.012375925
O_95,0.025962891
O_96,0.0645242
O_97,-0.060259845
O_98,0.036096547
O_99,0.09931238
O_100,0.019169332
O_101,0.020927425
O_102,0.051147956
O_103,0.016624996
O_104,-0.012007864
O_105,-0.024190437
O_106,0.040675763
O_107,0.0844325
O_108,0.010863588
O_109,0.046185862
O_110,-0.030071612
O_111,0.03166826
O_112,-0.07942809
O_113,0.018545698
O_114,-0.05078447
O_115,-0.013912391
O_116,0.03299544
O_117,0.021163488
O_118,-0.084481955
O_119,0.04248802
O_120,0.13944858
O_121,-0.0067664715
O_122,-0.030469278
O_123,0.06285555
O_124,0.030011073
O_125,-0.012230095
O_126,0.023157898
O_127,-3.1446608e-33
O_128,-0.06547543
O_129,0.01456615
O_130,0.010905493
O_131,0.110528715
O_132,-0.04357672
O_133,-0.018091626
O_134,0.093542285
O_135,-0.02699898
O_136,-0.12300377
O_137,-0.05007637
O_138,-0.084535405
O_139,0.023420414
O_140,-0.040535584
O_141,0.08669263
O_142,0.045056622
O_143,-0.063883424
O_144,-0.16167298
O_145,-0.036876794
O_146,-0.011479433
O_147,0.05636084
O_148,-0.043117613
O_149,0.06891665
O_150,0.054085847
O_151,-0.07532812
O_152,-0.074305475
O_153,-0.021370267
O_154,-0.06109193
O_155,-0.05845351
O_156,0.0215176
O_157,0.0014089483
O_158,0.07095527
O_159,0.002659264
O_160,-0.08595902
O_161,-0.038639333
O_162,-0.060791202
O_163,0.008363226
O_164,0.031435717
O_165,-0.04435636
O_166,0.038413644
O_167,0.0029683139
O_168,0.013697542
O_169,-0.04989339
O_170,-0.06881835
O_171,0.0671142
O_172,0.03602954
O_173,0.07156356
O_174,-0.026607608
O_175,-0.04718522
O_176,-0.097494125
O_177,0.018769305
O_178,-0.01695112
O_179,-0.02049445
O_180,0.019395864
O_181,-0.07379905
O_182,6.952542e-05
O_183,-0.0117349615
O_184,-0.007491257
O_185,0.037433177
O_186,-0.075314194
O_187,-0.094920725
O_188,0.04822298
O_189,-0.03486294
O_190,-0.019690072
O_191,-0.025259139
O_192,0.026905503
O_193,0.06826326
O_194,0.114000194
O_195,0.045765087
O_196,0.08133983
O_197,-0.07412398
O_198,0.00031976437
O_199,0.016640212
O_200,-0.03336014
O_201,-0.02997442
O_202,-0.008993991
O_203,-0.004834058
O_204,0.068316534
O_205,0.0035384535
O_206,0.024696153
O_207,0.044360213
O_208,0.018468812
O_209,0.02219954
O_210,-0.113295026
O_211,-0.046740644
O_212,0.06460994
O_213,0.0461496
O_214,-0.0036722133
O_215,-0.07441884
O_216,-0.043917052
O_217,0.020719934
O_218,-0.04356002
O_219,-0.026685456
O_220,0.009038486
O_221,0.039701577
O_222,-0.035860706
O_223,-7.630512e-34
O_224,0.06959467
O_225,-0.039445683
O_226,0.00086707395
O_227,0.006561711
O_228,0.048993092
O_229,0.0074663954
O_230,-0.057612345
O_231,0.044250026
O_232,-0.02897923
O_233,-0.00094488607
O_234,-0.030660816
O_235,-0.031944394
O_236,-0.0036473493
O_237,-0.0049962946
O_238,-0.078709744
O_239,-0.06972097
O_240,0.06697445
O_241,0.104255736
O_242,-0.0032409374
O_243,0.054909173
O_244,0.037991352
O_245,-0.010389317
O_246,0.0047431597
O_247,-0.06592934
O_248,-0.019989878
O_249,0.016134402
O_250,0.00064222567
O_251,-0.0067086797
O_252,-0.07998196
O_253,0.07179118
O_254,0.10447708
O_255,-0.012857221
O_256,0.075288326
O_257,-0.012825672
O_258,-0.04728493
O_259,0.070463784
O_260,0.03338448
O_261,-0.0057636765
O_262,-0.05542975
O_263,-0.08778001
O_264,-0.035007656
O_265,-0.016631082
O_266,-0.021250252
O_267,0.043919463
O_268,-0.017409882
O_269,-0.024632936
O_270,-0.0011276164
O_271,-0.058850545
O_272,-0.10222725
O_273,0.0938353
O_274,0.018583769
O_275,0.050329987
O_276,-0.030531371
O_277,0.0043405415
O_278,-0.0070308154
O_279,-0.029307052
O_280,-0.082553476
O_281,0.0042838324
O_282,0.032398313
O_283,-0.009862462
O_284,-0.0052762176
O_285,-0.037543565
O_286,-0.14432634
O_287,0.050171923
O_288,0.05500109
O_289,-0.01857656
O_290,-0.0914056
O_291,-0.03723237
O_292,-0.05914535
O_293,0.055047307
O_294,-0.046532854
O_295,-0.020553418
O_296,-0.04911082
O_297,0.017569263
O_298,-0.012624741
O_299,-0.04711158
O_300,-0.08233818
O_301,0.022390751
O_302,0.014700266
O_303,0.062938884
O_304,-0.015002136
O_305,-0.048280634
O_306,-0.047052663
O_307,0.040382627
O_308,-0.037666395
O_309,0.027413001
O_310,0.006133569
O_311,0.023977963
O_312,-0.0059678694
O_313,0.046590295
O_314,0.103511855
O_315,0.030814655
O_316,0.0303473
O_317,-0.025977453
O_318,0.0028648998
O_319,-3.3592904e-08
O_320,-0.0038262699
O_321,0.037052676
O_322,-0.043351226
O_323,0.027037099
O_324,-0.021234985
O_325,0.00088177255
O_326,-0.06407769
O_327,-0.08832172
O_328,0.05491375
O_329,0.010769375
O_330,0.026912846
O_331,-0.025487468
O_332,0.054068837
O_333,-0.03062622
O_334,0.05585884
O_335,0.00078555726
O_336,-0.07515979
O_337,0.083096676
O_338,0.0067468495
O_339,0.08212304
O_340,0.0697792
O_341,0.05475895
O_342,-0.027775599
O_343,-0.0056138993
O_344,0.015122274
O_345,-0.08515215
O_346,-0.12482293
O_347,-0.0784021
O_348,-0.05729273
O_349,-0.09285037
O_350,0.02469274
O_351,0.039295424
O_352,0.030051574
O_353,0.03217339
O_354,-0.025281921
O_355,0.016907584
O_356,-0.046024244
O_357,-0.049340513
O_358,0.018568851
O_359,-0.09223658
O_360,0.036243055
O_361,-0.036014605
O_362,-0.039343804
O_363,-0.01455552
O_364,0.015863864
O_365,-0.04764955
O_366,0.01788427
O_367,-0.040387258
O_368,-0.046076007
O_369,0.018336821
O_370,-0.0091906935
O_371,0.030966893
O_372,0.0091289
O_373,0.0033910833
O_374,-0.0019740122
O_375,0.014664832
O_376,-0.028498711
O_377,0.112217724
O_378,-0.0020981773
O_379,-0.012189444
O_380,0.021516122
O_381,0.04275606
O_382,-0.062213928
O_383,0.0012991233
P_0,0.014956554
P_1,-0.04013045
P_2,-0.06402758
P_3,0.03974392
P_4,-0.029594475
P_5,-0.0028760931
P_6,0.009808611
P_7,0.010218677
P_8,0.03322196
P_9,0.0735492
P_10,-0.034320943
P_11,0.02475109
P_12,-0.022815133
P_13,-0.026729919
P_14,-0.026339957
P_15,0.016643865
P_16,0.033597838
P_17,-0.030085647
P_18,0.023872266
P_19,-0.010114206
P_20,0.0039576613
P_21,0.04857998
P_22,0.018757332
P_23,-0.026935682
P_24,0.020930318
P_25,-0.036875598
P_26,0.016273445
P_27,0.014104033
P_28,0.0005810858
P_29,-0.09489594
P_30,0.01363548
P_31,-0.009949262
P_32,0.060421214
P_33,0.019093039
P_34,0.030189186
P_35,0.030688673
P_36,0.023806965
P_37,-0.01709046
P_38,0.03738482
P_39,0.028633326
P_40,-0.054806404
P_41,-0.004962624
P_42,0.05371143
P_43,0.08422631
P_44,-0.012321757
P_45,-0.018670775
P_46,-0.057748955
P_47,-0.0056135906
P_48,-0.00657395
P_49,0.0037202993
P_50,-0.11667913
P_51,-0.014591785
P_52,-0.056717664
P_53,-0.058601163
P_54,0.0007759295
P_55,0.119808815
P_56,0.009015921
P_57,-0.12810832
P_58,0.013802342
P_59,-0.06992827
P_60,-0.019295184
P_61,0.030056832
P_62,-0.00873238
P_63,-0.0138334595
P_64,-0.045729075
P_65,-0.00554172
P_66,-0.018830014
P_67,-0.06250163
P_68,-0.0128254
P_69,-0.034650035
P_70,-0.010770076
P_71,0.021398326
P_72,0.05057594
P_73,0.010611479
P_74,0.011125126
P_75,-0.108246386
P_76,-0.063272096
P_77,-0.020008847
P_78,-0.013533321
P_79,-0.056063443
P_80,-0.012022365
P_81,0.016404923
P_82,-0.053997956
P_83,-0.006727057
P_84,-0.091014765
P_85,0.0011091502
P_86,0.0056105684
P_87,0.016758075
P_88,-0.040953238
P_89,-0.051201884
P_90,-0.044875152
P_91,0.0076805754
P_92,0.0042002825
P_93,0.017964348
P_94,-0.10958953
P_95,0.038588915
P_96,0.05521846
P_97,-0.07234
P_98,0.034122698
P_99,0.11514806
P_100,0.04020553
P_101,0.07615303
P_102,0.043291483
P_103,-0.034563567
P_104,-0.10763291
P_105,-0.088041835
P_106,-0.06576857
P_107,-0.007392908
P_108,0.0005393297
P_109,-0.062348068
P_110,0.011718251
P_111,-0.042462643
P_112,-0.043143373
P_113,0.010199784
P_114,-0.024270294
P_115,-0.025684603
P_116,0.056917064
P_117,-0.100740954
P_118,0.03670877
P_119,-0.023919484
P_120,0.10972285
P_121,0.01717074
P_122,-0.053065795
P_123,0.056466874
P_124,0.022752909
P_125,-0.08931244
P_126,0.06556335
P_127,-2.732578e-33
P_128,0.039025053
P_129,0.0077715158
P_130,0.057177313
P_131,0.0749942
P_132,0.1753764
P_133,-0.04586733
P_134,0.0009039368
P_135,-0.024554402
P_136,-0.015951699
P_137,0.0845471
P_138,-0.03760711
P_139,0.0020461765
P_140,-0.044086594
P_141,0.05716344
P_142,0.0084209675
P_143,0.08099267
P_144,-0.048768915
P_145,-0.018717699
P_146,-0.024871023
P_147,0.04997133
P_148,-0.03859435
P_149,0.04544475
P_150,0.048145976
P_151,-0.02455832
P_152,-0.009027349
P_153,0.05511114
P_154,-0.008232989
P_155,-0.07593352
P_156,0.015844587
P_157,-0.0021484084
P_158,0.054248814
P_159,0.053081606
P_160,-0.03453393
P_161,-0.076298
P_162,-0.03964055
P_163,-0.006637195
P_164,-0.060038514
P_165,-0.081229135
P_166,0.1352559
P_167,0.036198974
P_168,-0.05679993
P_169,0.082557224
P_170,-0.021762403
P_171,0.0041801957
P_172,0.068036765
P_173,0.04969925
P_174,-0.015925353
P_175,0.05741566
P_176,0.011772679
P_177,0.04682186
P_178,0.0043072207
P_179,-0.020900689
P_180,0.054720618
P_181,0.054548267
P_182,-0.067881174
P_183,-0.044538487
P_184,-0.042101327
P_185,0.020339094
P_186,0.043129068
P_187,0.07445732
P_188,0.10781726
P_189,0.02392827
P_190,-0.06463967
P_191,0.015820256
P_192,-0.04872503
P_193,0.060569108
P_194,-0.012903656
P_195,0.002670275
P_196,0.058692638
P_197,-0.0014619753
P_198,-0.099624895
P_199,0.017906325
P_200,0.051259156
P_201,-0.12912141
P_202,-0.065613665
P_203,-0.01938815
P_204,-0.03911197
P_205,-0.019502139
P_206,-0.008925237
P_207,-0.039348718
P_208,-0.013809656
P_209,-0.038647227
P_210,-0.062437985
P_211,-0.058000237
P_212,-0.07302037
P_213,-0.071825266
P_214,-0.002223806
P_215,-0.0072258906
P_216,-0.08559752
P_217,0.037608404
P_218,-0.041671224
P_219,0.0033198297
P_220,-0.017642874
P_221,-0.009997633
P_222,0.04447523
P_223,-2.1149168e-34
P_224,0.029778866
P_225,-0.051014934
P_226,-0.099832945
P_227,0.06983332
P_228,0.05742037
P_229,-0.0326308
P_230,-0.039449055
P_231,0.049638104
P_232,-0.0077534704
P_233,-0.012299974
P_234,0.006268964
P_235,0.039583556
P_236,0.032260906
P_237,0.0074473904
P_238,0.058605388
P_239,-0.049871497
P_240,0.048393033
P_241,0.07340066
P_242,-0.027605588
P_243,0.022982609
P_244,0.0022373297
P_245,0.04749737
P_246,0.005638434
P_247,0.0043321205
P_248,0.07949256
P_249,0.035725463
P_250,-0.048399106
P_251,-0.025286492
P_252,-0.088176124
P_253,0.02048789
P_254,-0.003255609
P_255,-0.06621092
P_256,0.060413547
P_257,-0.033537384
P_258,-0.023353266
P_259,0.0320418
P_260,0.032317817
P_261,-0.12132795
P_262,0.010535849
P_263,0.060154874
P_264,0.05044603
P_265,0.0013874096
P_266,-0.004337458
P_267,0.005589978
P_268,-0.0050836364
P_269,0.008755087
P_270,-0.08314269
P_271,0.084083125
P_272,-0.062300522
P_273,-0.023386247
P_274,0.011082868
P_275,-0.011438036
P_276,0.025617901
P_277,-0.08909785
P_278,-0.0037535157
P_279,0.03026053
P_280,-0.043090004
P_281,-0.005305979
P_282,0.035486545
P_283,0.075277194
P_284,-0.0964824
P_285,0.089299515
P_286,-0.08334422
P_287,0.07008704
P_288,0.054644614
P_289,-0.06869924
P_290,0.004392141
P_291,-0.042517476
P_292,-0.027788747
P_293,0.09433099
P_294,-0.055960126
P_295,0.039320476
P_296,-2.0656473e-05
P_297,0.031043934
P_298,0.053260528
P_299,0.03734432
P_300,0.03374095
P_301,0.027155478
P_302,-0.015186214
P_303,0.0013098363
P_304,-0.074614465
P_305,-0.02500059
P_306,0.01130704
P_307,0.00208758
P_308,0.09277619
P_309,0.05467946
P_310,-0.046725836
P_311,0.012058002
P_312,-0.062477045
P_313,0.007657928
P_314,0.005827708
P_315,0.0036411425
P_316,-0.0028792366
P_317,-0.018971499
P_318,0.06301186
P_319,-2.781865e-08
P_320,-0.024893563
P_321,0.015865847
P_322,-0.040762722
P_323,-0.11475603
P_324,0.06901766
P_325,-0.06708878
P_326,0.112229876
P_327,0.08153849
P_328,-0.09328136
P_329,-0.036566433
P_330,0.102966264
P_331,0.024343643
P_332,0.06123048
P_333,0.026097005
P_334,0.014020316
P_335,0.1081721
P_336,0.012136691
P_337,0.057640906
P_338,-0.026016679
P_339,0.03390073
P_340,0.10281277
P_341,-0.0053192684
P_342,0.022374136
P_343,0.013650743
P_344,-0.0729953
P_345,0.005803987
P_346,-0.03140416
P_347,-0.04227332
P_348,0.0074076178
P_349,0.05370645
P_350,0.09695707
P_351,0.024682816
P_352,0.09588766
P_353,0.054655578
P_354,0.026780738
P_355,-0.0020370397
P_356,-0.06835308
P_357,0.035911717
P_358,-0.03217385
P_359,-0.08263965
P_360,-0.076620035
P_361,-0.049721457
P_362,-0.00423214
P_363,-0.03545002
P_364,-0.027281325
P_365,0.03560598
P_366,-0.03645795
P_367,-0.02028652
P_368,0.033708986
P_369,-0.0054110526
P_370,-0.09437464
P_371,-0.05402754
P_372,0.022664968
P_373,-0.010633467
P_374,-0.018714428
P_375,-0.032536868
P_376,0.03572015
P_377,0.042113062
P_378,0.012839429
P_379,0.012685108
P_380,0.1121962
P_381,-0.013457537
P_382,-0.08700535
P_383,0.092486255
Q_0,0.060461126
Q_1,0.093200475
Q_2,0.03984957
Q_3,0.041523814
Q_4,0.0010870617
Q_5,0.023552509
Q_6,0.11928716
Q_7,-0.040320873
Q_8,0.015004204
Q_9,-0.060396064
Q_10,0.028364278
Q_11,-0.021504626
Q_12,-0.06348732
Q_13,-0.027083438
Q_14,-0.026912598
Q_15,0.05246728
Q_16,0.018301615
Q_17,-0.005206244
Q_18,-0.020735078
Q_19,0.018446753
Q_20,-0.10624858
Q_21,0.014515834
Q_22,-0.01077723
Q_23,0.07829694
Q_24,0.0012710287
Q_25,-0.017016308
Q_26,0.010542395
Q_27,-0.034635663
Q_28,0.0540838
Q_29,-0.02747716
Q_30,0.08568249
Q_31,0.07455106
Q_32,-0.03142647
Q_33,0.054591198
Q_34,-0.04906231
Q_35,0.045520492
Q_36,-0.024073096
Q_37,0.076523915
Q_38,0.0066255773
Q_39,0.08768774
Q_40,0.0012849073
Q_41,-0.028409936
Q_42,-0.08574649
Q_43,-0.021490637
Q_44,0.06124089
Q_45,-0.030370278
Q_46,0.0643992
Q_47,0.06657147
Q_48,-0.016952174
Q_49,-0.019544791
Q_50,-0.03127049
Q_51,-0.04562348
Q_52,-0.0750721
Q_53,-0.048725277
Q_54,0.027141128
Q_55,0.111351244
Q_56,-0.008809259
Q_57,0.017637618
Q_58,0.029222123
Q_59,-0.016906526
Q_60,-0.029988999
Q_61,-0.0034968539
Q_62,-0.005400006
Q_63,0.0031633761
Q_64,-0.009275148
Q_65,-0.022479763
Q_66,0.029808773
Q_67,0.06770329
Q_68,0.04688472
Q_69,-0.033806592
Q_70,0.12953894
Q_71,0.0300576
Q_72,-0.004629143
Q_73,-0.043262176
Q_74,-0.027722761
Q_75,0.0049196137
Q_76,-0.03858562
Q_77,-0.056499157
Q_78,0.0041750777
Q_79,-0.009708723
Q_80,0.048658796
Q_81,-0.05289346
Q_82,-0.04220457
Q_83,0.00965106
Q_84,0.019415528
Q_85,0.0441852
Q_86,-0.065060556
Q_87,-0.014863638
Q_88,-0.08766077
Q_89,0.011438659
Q_90,-0.03167083
Q_91,0.0035735106
Q_92,-0.045585874
Q_93,-0.03479999
Q_94,-0.06387893
Q_95,0.0046266024
Q_96,-0.015501606
Q_97,-0.05386263
Q_98,-0.08492371
Q_99,0.10290606
Q_100,-0.0050686044
Q_101,0.04120353
Q_102,-0.005567082
Q_103,0.10519896
Q_104,-0.0051357364
Q_105,-0.07463614
Q_106,-0.043133494
Q_107,-0.07747104
Q_108,-0.045621302
Q_109,-0.023391217
Q_110,-0.022212718
Q_111,-0.019582054
Q_112,-0.04109374
Q_113,-0.05312583
Q_114,-0.006986823
Q_115,0.026471294
Q_116,-0.01955011
Q_117,-0.039409593
Q_118,-0.0005995275
Q_119,-0.015556516
Q_120,0.040928375
Q_121,0.025674094
Q_122,-0.062136754
Q_123,-0.0128494585
Q_124,-0.09895369
Q_125,-0.11210215
Q_126,0.049900066
Q_127,-3.5898892e-33
Q_128,0.018928012
Q_129,0.046429962
Q_130,0.018732652
Q_131,0.18741149
Q_132,0.009345675
Q_133,-0.041359805
Q_134,-0.0075735683
Q_135,-0.05746891
Q_136,-0.09279934
Q_137,0.04201781
Q_138,0.04175726
Q_139,-0.05865001
Q_140,0.03262141
Q_141,0.12094632
Q_142,0.028983729
Q_143,-0.035451025
Q_144,-0.04602762
Q_145,0.044198174
Q_146,0.018453633
Q_147,0.05923985
Q_148,-0.10880644
Q_149,0.035497386
Q_150,-0.09645932
Q_151,-0.15244593
Q_152,-0.077673316
Q_153,-0.04892504
Q_154,0.0138984285
Q_155,0.081962906
Q_156,-0.049502518
Q_157,0.008681898
Q_158,0.0052883103
Q_159,0.05343819
Q_160,0.01655411
Q_161,0.007400749
Q_162,-0.0060148337
Q_163,-0.046779152
Q_164,-0.011565262
Q_165,-0.046003066
Q_166,0.021411855
Q_167,-0.02199327
Q_168,-0.035042923
Q_169,0.043528844
Q_170,-0.025469074
Q_171,0.02809728
Q_172,0.039665796
Q_173,0.05859026
Q_174,0.121107474
Q_175,-0.052326046
Q_176,-0.014814918
Q_177,-0.018113066
Q_178,0.07964775
Q_179,0.010488229
Q_180,0.04491403
Q_181,0.03714785
Q_182,-0.051195856
Q_183,0.02353987
Q_184,0.05190563
Q_185,0.025664367
Q_186,0.0043814
Q_187,-0.04378194
Q_188,0.033806633
Q_189,0.008878146
Q_190,-0.11800131
Q_191,-0.023877455
Q_192,0.06708235
Q_193,-0.0101046525
Q_194,-0.026363535
Q_195,0.004969031
Q_196,0.02292853
Q_197,0.021597821
Q_198,0.039982904
Q_199,0.1375986
Q_200,-0.06459691
Q_201,-0.076414295
Q_202,0.039667442
Q_203,0.033611495
Q_204,0.030621288
Q_205,0.041763365
Q_206,0.067096174
Q_207,0.07950906
Q_208,-0.016478958
Q_209,0.033765282
Q_210,-0.0054270155
Q_211,-0.0371639
Q_212,-0.03729975
Q_213,-0.038486183
Q_214,0.017138181
Q_215,0.078594804
Q_216,0.0030151752
Q_217,0.004350602
Q_218,0.037505653
Q_219,-0.023797845
Q_220,-0.03067949
Q_221,-0.04437458
Q_222,0.021839261
Q_223,2.6263228e-34
Q_224,0.011394978
Q_225,-0.058189683
Q_226,0.038723376
Q_227,0.033293705
Q_228,0.04461289
Q_229,0.02927
Q_230,-0.027643621
Q_231,-0.024949798
Q_232,-0.03661792
Q_233,-0.06731148
Q_234,0.013955574
Q_235,0.062063497
Q_236,0.14370799
Q_237,-0.03472657
Q_238,0.018433386
Q_239,0.027613036
Q_240,-0.07675289
Q_241,0.09789503
Q_242,-0.024473306
Q_243,0.017745653
Q_244,0.030493336
Q_245,-0.054173358
Q_246,0.0023312576
Q_247,-0.010647812
Q_248,-0.11632771
Q_249,0.017425159
Q_250,-0.0049910853
Q_251,-0.017622616
Q_252,0.0121988375
Q_253,-0.08202627
Q_254,0.047287177
Q_255,-0.10101681
Q_256,-0.065135285
Q_257,0.025877405
Q_258,-0.051502943
Q_259,0.06239156
Q_260,2.9276998e-05
Q_261,0.0041081514
Q_262,-0.047198262
Q_263,0.011850837
Q_264,-0.013962789
Q_265,0.02158874
Q_266,0.058588456
Q_267,0.009230573
Q_268,-0.014138738
Q_269,-0.03966572
Q_270,-0.0870018
Q_271,0.052255284
Q_272,0.05921227
Q_273,0.045242332
Q_274,-0.071343005
Q_275,0.01672474
Q_276,-0.03197812
Q_277,0.027334524
Q_278,0.03708715
Q_279,0.016939264
Q_280,-0.058223687
Q_281,-0.054210044
Q_282,0.13717376
Q_283,0.050020054
Q_284,0.017907297
Q_285,-0.048333053
Q_286,-0.08656232
Q_287,-0.033959277
Q_288,-0.051296193
Q_289,-0.058752064
Q_290,-0.010200776
Q_291,-0.0023941868
Q_292,-0.0963343
Q_293,0.039042547
Q_294,0.06840902
Q_295,0.030474734
Q_296,-0.042062264
Q_297,-0.059994865
Q_298,0.024582388
Q_299,-0.0521406
Q_300,0.063385144
Q_301,-0.043326575
Q_302,0.030031256
Q_303,-0.007169151
Q_304,-0.023283182
Q_305,-0.039683174
Q_306,-0.05240767
Q_307,-0.04427386
Q_308,0.030234115
Q_309,-0.06221624
Q_310,-0.03125677
Q_311,-0.09450041
Q_312,0.02659561
Q_313,0.008310709
Q_314,-0.06008265
Q_315,0.07006699
Q_316,-0.021925665
Q_317,-0.04165502
Q_318,-0.013403646
Q_319,-3.1177954e-08
Q_320,-0.029301075
Q_321,0.02578175
Q_322,0.019481283
Q_323,-0.07888145
Q_324,0.0036356603
Q_325,-0.058161817
Q_326,-0.045562204
Q_327,-0.0837469
Q_328,0.025306314
Q_329,0.00838533
Q_330,-0.028781338
Q_331,0.0012536537
Q_332,0.008748835
Q_333,-0.014896651
Q_334,0.014742168
Q_335,-0.0012864766
Q_336,-0.0008125899
Q_337,-0.019071216
Q_338,-0.031740982
Q_339,-0.08241938
Q_340,0.13241643
Q_341,0.05577869
Q_342,0.056983553
Q_343,-0.07317983
Q_344,-0.020203225
Q_345,-0.01285158
Q_346,-0.019717822
Q_347,-0.011876086
Q_348,-0.019423628
Q_349,0.057595976
Q_350,0.029720822
Q_351,0.09328348
Q_352,0.058222342
Q_353,-0.036879484
Q_354,-0.020194223
Q_355,0.031165887
Q_356,0.07211194
Q_357,0.048210703
Q_358,-0.025879828
Q_359,0.0055995164
Q_360,0.037008062
Q_361,-0.0758463
Q_362,-0.066810735
Q_363,0.021637468
Q_364,-0.009156359
Q_365,0.014676516
Q_366,0.06359162
Q_367,-0.0007633274
Q_368,-0.0052148313
Q_369,0.08771141
Q_370,0.0793694
Q_371,-0.07272281
Q_372,0.033912823
Q_373,0.031340286
Q_374,0.01590966
Q_375,-0.0691466
Q_376,0.005037428
Q_377,0.04760935
Q_378,0.08043015
Q_379,0.0048168204
Q_380,-0.07955714
Q_381,0.033726975
Q_382,-0.046794016
Q_383,0.030908583
R_0,0.037710413
R_1,0.043198884
R_2,0.007869205
R_3,0.014457105
R_4,0.024637183
R_5,-0.043508675
R_6,0.06642953
R_7,0.020141214
R_8,0.065591924
R_9,-0.0052302675
R_10,-0.0025882188
R_11,-0.027255686
R_12,-0.05012856
R_13,-0.009460157
R_14,-0.023726868
R_15,0.011531952
R_16,-0.0036476376
R_17,-0.081453815
R_18,-0.06597451
R_19,-0.039531406
R_20,-0.07209147
R_21,-0.013417828
R_22,0.07622209
